,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Year,Open_CAC40,High_CAC40,Low_CAC40,Close_CAC40,Adj Close_CAC40,Volume_CAC40,Daily_Performance_Actions,Daily_performance_CAC_40
4926,BNP.PA,2020-11-30,43.34000015258789,43.68000030517578,42.834999084472656,42.96500015258789,35.6758918762207,6062477,2020,5564.16015625,5599.93994140625,5518.5498046875,5518.5498046875,5518.5498046875,0,-1.9623516152424636,-1.4224331585154348
4927,BNP.PA,2020-12-01,43.19499969482422,44.244998931884766,42.94499969482422,44.20500183105469,36.70552444458008,4790854,2020,5542.4599609375,5589.68017578125,5529.25,5581.64013671875,5581.64013671875,0,2.8860739533643542,1.143241146028262
4928,BNP.PA,2020-12-02,43.92499923706055,45.06999969482422,43.314998626708984,44.95000076293945,37.324134826660156,4994809,2020,5563.0498046875,5585.8701171875,5549.7900390625,5583.009765625,5583.009765625,0,1.6853272277468578,0.02453810838216608
4929,BNP.PA,2020-12-03,44.790000915527344,45.14500045776367,44.0,44.875,37.26185607910156,3647522,2020,5581.52978515625,5584.10009765625,5546.2900390625,5574.35986328125,5574.35986328125,0,-0.16685375231693111,-0.15493260278726106
4930,BNP.PA,2020-12-04,44.77000045776367,45.869998931884766,44.68000030517578,45.7400016784668,37.98011016845703,5762143,2020,5574.1201171875,5616.6201171875,5574.1201171875,5609.14990234375,5609.14990234375,0,1.9275803419873005,0.6241082369235817
4931,BNP.PA,2020-12-07,45.345001220703125,45.345001220703125,44.31999969482422,44.505001068115234,36.954627990722656,4021015,2020,5594.5,5595.830078125,5535.419921875,5573.3798828125,5573.3798828125,86156600,-2.7000449607175403,-0.6377083899345215
4932,BNP.PA,2020-12-08,44.29999923706055,44.7400016784668,44.03499984741211,44.28499984741211,36.771949768066406,2887032,2020,5553.7900390625,5574.56982421875,5521.8701171875,5560.669921875,5560.669921875,0,-0.4943292111518227,-0.22804763365755765
4933,BNP.PA,2020-12-09,44.53499984741211,45.290000915527344,44.5099983215332,44.54499816894531,36.98783874511719,3126636,2020,5590.18994140625,5599.41015625,5545.93994140625,5546.81982421875,5546.81982421875,90861600,0.5871024555245574,-0.2490724652036147
4934,BNP.PA,2020-12-10,44.665000915527344,44.779998779296875,43.064998626708984,43.459999084472656,36.0869140625,4836934,2020,5558.9599609375,5572.7998046875,5511.47998046875,5549.64990234375,5549.64990234375,0,-2.435737185031628,0.05102163428210016
4935,BNP.PA,2020-12-11,43.36000061035156,43.505001068115234,42.55500030517578,43.1150016784668,35.800445556640625,4087189,2020,5528.14013671875,5532.81005859375,5466.56005859375,5507.5498046875,5507.5498046875,96872800,-0.7938274580615912,-0.7586081716338566
4936,BNP.PA,2020-12-14,43.755001068115234,45.20000076293945,43.720001220703125,44.150001525878906,36.659854888916016,4022975,2020,5547.2998046875,5577.18017578125,5527.83984375,5527.83984375,5527.83984375,0,2.4005562034548733,0.3684040958691126
4937,BNP.PA,2020-12-15,44.07500076293945,45.35499954223633,43.900001525878906,45.23500061035156,37.56078338623047,4143444,2020,5521.7900390625,5565.52001953125,5517.06005859375,5530.31005859375,5530.31005859375,0,2.4575289852179827,0.04468680196194619
4938,BNP.PA,2020-12-16,45.040000915527344,45.32500076293945,43.94499969482422,44.17499923706055,36.68061065673828,4048651,2020,5551.4501953125,5589.759765625,5515.5,5547.68017578125,5547.68017578125,0,-2.3433212313220264,0.31408939107324674
4939,BNP.PA,2020-12-17,44.35499954223633,44.59000015258789,43.70000076293945,44.04499816894531,36.57266616821289,3015518,2020,5578.7900390625,5585.509765625,5547.58984375,5549.4599609375,5549.4599609375,0,-0.2942865203406031,0.032081610688727835
4940,BNP.PA,2020-12-18,43.81999969482422,44.70500183105469,43.55500030517578,43.564998626708984,36.17409896850586,7713150,2020,5533.77978515625,5581.9599609375,5519.169921875,5527.83984375,5527.83984375,173234900,-1.0897935343195497,-0.3895895697902718
4941,BNP.PA,2020-12-21,41.63999938964844,42.36000061035156,40.83000183105469,41.71500015258789,34.63795852661133,5402160,2020,5392.5498046875,5422.10009765625,5306.580078125,5393.33984375,5393.33984375,122849400,-4.246524807616748,-2.4331385098298575
4942,BNP.PA,2020-12-22,41.900001525878906,42.75,41.900001525878906,42.48500061035156,35.27732849121094,2705483,2020,5411.14990234375,5477.8701171875,5411.14990234375,5466.85986328125,5466.85986328125,0,1.8458598943955629,1.3631631171257874
4943,BNP.PA,2020-12-23,42.45000076293945,44.0,42.400001525878906,43.834999084472656,36.39829635620117,2729707,2020,5472.14013671875,5539.16015625,5472.02978515625,5527.58984375,5527.58984375,59208500,3.1775884541052957,1.1108750176065385
4944,BNP.PA,2020-12-24,44.2599983215332,44.48500061035156,43.54999923706055,43.79499816894531,36.36507797241211,555198,2020,5542.490234375,5545.7099609375,5517.009765625,5522.009765625,5522.009765625,0,-0.09125337370319286,-0.10094956902978458
4945,BNP.PA,2020-12-28,44.45000076293945,44.54999923706055,43.38999938964844,43.630001068115234,36.22807312011719,1566503,2020,5562.0400390625,5601.0,5547.89990234375,5588.3798828125,5588.3798828125,44706900,-0.37674873325391767,1.2019195909550806
4946,BNP.PA,2020-12-29,43.810001373291016,44.04999923706055,43.220001220703125,43.64500045776367,36.24052810668945,1623551,2020,5610.1298828125,5625.52001953125,5603.740234375,5611.7900390625,5611.7900390625,0,0.03437861398403186,0.41890774680510834
4947,BNP.PA,2020-12-30,43.6150016784668,43.96500015258789,43.224998474121094,43.30500030517578,35.95820999145508,1374724,2020,5603.72021484375,5625.60009765625,5594.10986328125,5599.41015625,5599.41015625,35280300,-0.7790128285527609,-0.22060488233390796
4948,BNP.PA,2020-12-31,42.82500076293945,43.7400016784668,42.68000030517578,43.10499954223633,35.79214096069336,827264,2020,5573.2001953125,5598.93017578125,5551.41015625,5551.41015625,5551.41015625,0,-0.4618421926567917,-0.8572331488598484
7506,CA.PA,2020-01-02,15.0600004196167,15.095000267028809,14.914999961853027,14.970000267028809,13.493066787719727,1699929,2020,6016.60986328125,6062.919921875,6011.2099609375,6041.5,6041.5,63958300,0.0,8.828204545438556
7507,CA.PA,2020-01-03,14.925000190734863,15.029999732971191,14.854999542236328,15.029999732971191,13.54714584350586,1873407,2020,6007.9599609375,6044.16015625,5994.58984375,6044.16015625,6044.16015625,60488000,0.4007980285379853,0.04403138707274046
7508,CA.PA,2020-01-06,14.899999618530273,15.029999732971191,14.6850004196167,15.029999732971191,13.54714584350586,2739324,2020,6001.2099609375,6017.97021484375,5955.25,6013.58984375,6013.58984375,69063700,0.0,-0.5057826349685435
7509,CA.PA,2020-01-07,15.069999694824219,15.40999984741211,15.045000076293945,15.149999618530273,13.655308723449707,3288192,2020,6033.22021484375,6065.740234375,6000.0,6012.35009765625,6012.35009765625,69593800,0.7984024463808748,-0.020615740779839076
7510,CA.PA,2020-01-08,15.149999618530273,15.329999923706055,15.010000228881836,15.170000076293945,13.673335075378418,2555966,2020,5986.81005859375,6031.0,5972.77001953125,6031.0,6031.0,71431600,0.13201622618661535,0.31019321963670077
7511,CA.PA,2020-01-09,15.289999961853027,15.420000076293945,15.175000190734863,15.1850004196167,13.68685531616211,1686680,2020,6066.75,6071.66015625,6034.14990234375,6042.5498046875,6042.5498046875,67961100,0.09888162984386106,0.1915072904576265
7512,CA.PA,2020-01-10,15.210000038146973,15.239999771118164,14.9350004196167,15.015000343322754,13.533626556396484,1968471,2020,6056.740234375,6057.830078125,6028.2900390625,6037.10986328125,6037.10986328125,64393300,-1.1195263193692795,-0.09002724978832699
7513,CA.PA,2020-01-13,15.020000457763672,15.09000015258789,14.875,15.050000190734863,13.565174102783203,1845920,2020,6040.91015625,6058.68994140625,6018.330078125,6036.14013671875,6036.14013671875,65192400,0.2330992115339825,-0.01606276156076447
7514,CA.PA,2020-01-14,15.010000228881836,15.104999542236328,14.925000190734863,15.100000381469727,13.610240936279297,2120533,2020,6037.4501953125,6046.1201171875,5980.0498046875,6040.89013671875,6040.89013671875,75439500,0.3322271767520979,0.07869267267512914
7515,CA.PA,2020-01-15,15.100000381469727,15.145000457763672,14.845000267028809,15.024999618530273,13.54263973236084,2618304,2020,6042.72021484375,6053.009765625,6011.27978515625,6032.60986328125,6032.60986328125,79851500,-0.4966937817530881,-0.1370704192610539
7516,CA.PA,2020-01-16,15.029999732971191,15.074999809265137,14.819999694824219,14.835000038146973,13.37138557434082,2144835,2020,6039.6201171875,6058.97021484375,6021.02978515625,6039.02978515625,6039.02978515625,76032900,-1.2645563075354471,0.10642030597860508
7517,CA.PA,2020-01-17,14.579999923706055,14.970000267028809,14.425000190734863,14.75,13.294772148132324,3903156,2020,6066.2900390625,6109.81005859375,6066.2900390625,6100.72021484375,6100.72021484375,79316600,-0.5729695849572058,1.0215288197308325
7518,CA.PA,2020-01-20,14.770000457763672,14.805000305175781,14.595000267028809,14.75,13.294772148132324,1349923,2020,6092.97021484375,6094.08984375,6071.169921875,6078.5400390625,6078.5400390625,41270000,0.0,-0.36356651346316493
7519,CA.PA,2020-01-21,14.75,14.84000015258789,14.600000381469727,14.755000114440918,13.299277305603027,1735815,2020,6034.240234375,6045.990234375,5994.169921875,6045.990234375,6045.990234375,63922800,0.03389908095536853,-0.5354872136783762
7520,CA.PA,2020-01-22,14.805000305175781,14.890000343322754,14.454999923706055,14.454999923706055,13.028876304626465,3184021,2020,6053.85009765625,6069.259765625,6005.77001953125,6010.97998046875,6010.97998046875,69408800,-2.03321035857702,-0.5790656707845176
7521,CA.PA,2020-01-23,14.53499984741211,14.75,14.479999542236328,14.619999885559082,13.177597045898438,2962925,2020,5992.47021484375,6024.31982421875,5961.8701171875,5971.7900390625,5971.7900390625,90037200,1.1414732806911188,-0.6519725824006839
7522,CA.PA,2020-01-24,15.220000267028809,15.545000076293945,15.100000381469727,15.289999961853027,13.781495094299316,7687608,2020,6019.60009765625,6064.5498046875,6016.77001953125,6024.259765625,6024.259765625,82330600,4.582763895612185,0.8786264456601245
7523,CA.PA,2020-01-27,15.164999961853027,15.46500015258789,15.029999732971191,15.220000267028809,13.718400955200195,4159110,2020,5924.06005859375,5942.830078125,5851.0,5863.02001953125,5863.02001953125,104036300,-0.4578135709539577,-2.6765071953536834
7524,CA.PA,2020-01-28,15.28499984741211,15.734999656677246,15.149999618530273,15.675000190734863,14.128511428833008,3645812,2020,5886.81005859375,5933.72021484375,5857.22998046875,5925.81982421875,5925.81982421875,84491600,2.989486962702115,1.0711170092938094
7525,CA.PA,2020-01-29,15.720000267028809,15.75,15.46500015258789,15.5649995803833,14.029363632202148,1982517,2020,5921.97021484375,5969.72998046875,5916.22998046875,5954.89013671875,5954.89013671875,74107000,-0.7017582712157244,0.49057030693355763
7526,CA.PA,2020-01-30,15.479999542236328,15.5649995803833,15.329999923706055,15.555000305175781,14.020350456237793,1926014,2020,5886.02001953125,5904.080078125,5846.4501953125,5871.77001953125,5871.77001953125,89992200,-0.06424205253511284,-1.395829566610618
7527,CA.PA,2020-01-31,15.595000267028809,15.635000228881836,15.305000305175781,15.305000305175781,13.795016288757324,2372318,2020,5891.7099609375,5894.68994140625,5799.0400390625,5806.33984375,5806.33984375,101862600,-1.6072002256201534,-1.114317753651961
7528,CA.PA,2020-02-03,15.354999542236328,15.395000457763672,15.229999542236328,15.229999542236328,13.727415084838867,2244236,2020,5822.0400390625,5857.39990234375,5804.14013671875,5832.509765625,5832.509765625,75677800,-0.4900409111007309,0.450712885901261
7529,CA.PA,2020-02-04,15.289999961853027,15.5,15.255000114440918,15.449999809265137,13.92570972442627,1860907,2020,5863.35986328125,5935.0498046875,5862.81982421875,5935.0498046875,5935.0498046875,85595000,1.444519196594185,1.758077451783091
7530,CA.PA,2020-02-05,15.420000076293945,15.625,15.395000457763672,15.5600004196167,14.024858474731445,2435956,2020,5919.06005859375,6004.330078125,5912.490234375,5985.39990234375,5985.39990234375,107839000,0.7119780693174871,0.8483517293567333
7531,CA.PA,2020-02-06,15.550000190734863,15.78499984741211,15.550000190734863,15.710000038146973,14.16005802154541,2242463,2020,6045.0400390625,6050.93994140625,6008.5498046875,6038.18017578125,6038.18017578125,106153100,0.964007805174405,0.8818169929937669
7532,CA.PA,2020-02-07,15.664999961853027,15.704999923706055,15.420000076293945,15.524999618530273,13.99330997467041,1672655,2020,6027.5400390625,6044.97021484375,5999.9501953125,6029.75,6029.75,82348500,-1.1775965573996294,-0.13961451191971674
7533,CA.PA,2020-02-10,15.5,15.520000457763672,15.390000343322754,15.414999961853027,13.894163131713867,1247000,2020,6008.47998046875,6018.31005859375,5993.91015625,6015.669921875,6015.669921875,65703100,-0.7085324275689753,-0.23351014760147892
7534,CA.PA,2020-02-11,15.449999809265137,15.595000267028809,15.244999885559082,15.539999961853027,14.006830215454102,2191348,2020,6047.9599609375,6060.97021484375,6032.7900390625,6054.759765625,6054.759765625,81568400,0.8108984775175632,0.6498003424000309
7535,CA.PA,2020-02-12,15.520000457763672,15.819999694824219,15.484999656677246,15.704999923706055,14.15555191040039,2447817,2020,6064.25,6104.72998046875,6062.97021484375,6104.72998046875,6104.72998046875,92681200,1.061775818906452,0.825304665718507
7536,CA.PA,2020-02-13,15.585000038146973,15.71500015258789,15.53499984741211,15.694999694824219,14.146537780761719,1655062,2020,6076.919921875,6098.259765625,6028.27978515625,6093.14013671875,6093.14013671875,92665700,-0.06367544686670668,-0.1898502273987579
7537,CA.PA,2020-02-14,15.850000381469727,15.920000076293945,15.765000343322754,15.854999542236328,14.290752410888672,1746854,2020,6096.06982421875,6096.06982421875,6067.14013671875,6069.35009765625,6069.35009765625,77985500,1.0194319880418634,-0.39043971628249796
7538,CA.PA,2020-02-17,15.90999984741211,15.960000038146973,15.760000228881836,15.765000343322754,14.20963191986084,1643029,2020,6079.52978515625,6088.60009765625,6064.919921875,6085.9501953125,6085.9501953125,58001900,-0.5676392400632002,0.2735070046900212
7539,CA.PA,2020-02-18,15.96500015258789,16.3799991607666,15.944999694824219,16.31999969482422,14.70987606048584,4725049,2020,6042.3798828125,6079.5,6039.93994140625,6056.81982421875,6056.81982421875,89930300,3.5204525176971257,-0.4786495150122416
7540,CA.PA,2020-02-19,16.350000381469727,16.350000381469727,16.014999389648438,16.06999969482422,14.484540939331055,2621239,2020,6086.10986328125,6111.41015625,6072.66015625,6111.240234375,6111.240234375,80156900,-1.5318627737430979,0.8984980853920188
7541,CA.PA,2020-02-20,16.024999618530273,16.204999923706055,15.979999542236328,16.125,14.534114837646484,1910456,2020,6105.169921875,6110.9501953125,6062.2998046875,6062.2998046875,6062.2998046875,91055800,0.34225455021941187,-0.8008264740144821
7542,CA.PA,2020-02-21,16.040000915527344,16.184999465942383,15.994999885559082,16.1299991607666,14.538620948791504,1942370,2020,6035.02978515625,6067.2900390625,5995.14013671875,6029.72021484375,6029.72021484375,97327600,0.031002547389769042,-0.5374130427953872
7543,CA.PA,2020-02-24,15.859999656677246,15.880000114440918,15.585000038146973,15.720000267028809,14.169073104858398,4689289,2020,5875.85986328125,5884.85986328125,5765.169921875,5791.8701171875,5791.8701171875,175269600,-2.541840762986791,-3.944629090263907
7544,CA.PA,2020-02-25,16.09000015258789,16.110000610351562,15.765000343322754,15.835000038146973,14.272726058959961,4273214,2020,5825.3701171875,5828.4599609375,5670.7099609375,5679.68017578125,5679.68017578125,143623800,0.731550694432026,-1.9370244694079664
7545,CA.PA,2020-02-26,15.755000114440918,16.079999923706055,15.59000015258789,16.079999923706055,14.493555068969727,4910077,2020,5646.14013671875,5707.31005859375,5526.14013671875,5684.5498046875,5684.5498046875,161976300,1.5472048308738273,0.08573773092039882
7546,CA.PA,2020-02-27,16.200000762939453,16.770000457763672,15.859999656677246,16.075000762939453,14.48904800415039,6651246,2020,5571.72021484375,5613.72021484375,5421.31005859375,5495.60009765625,5495.60009765625,216328100,-0.031089308397513893,-3.323916818803163
7547,CA.PA,2020-02-28,15.755000114440918,15.975000381469727,15.404999732971191,15.645000457763672,14.101471900939941,7018045,2020,5310.81982421875,5376.0498046875,5229.56005859375,5309.89990234375,5309.89990234375,268468000,-2.6749628912437595,-3.379070383809346
7548,CA.PA,2020-03-02,15.8100004196167,16.34000015258789,15.574999809265137,16.290000915527344,14.68283748626709,6388325,2020,5416.02001953125,5430.0498046875,5197.56982421875,5333.52001953125,5333.52001953125,201844000,4.122725719982934,0.44483168462505773
7549,CA.PA,2020-03-03,16.5,16.59000015258789,16.28499984741211,16.329999923706055,14.718889236450195,5460777,2020,5408.14990234375,5509.27978515625,5371.66015625,5393.169921875,5393.169921875,186265500,0.24554331449166966,1.1183965209713875
7550,CA.PA,2020-03-04,16.40999984741211,16.915000915527344,16.25,16.889999389648438,15.223638534545898,5400078,2020,5400.43017578125,5493.25,5357.35009765625,5464.89013671875,5464.89013671875,152463500,3.4292680254666585,1.3298341398970015
